day,city,value,metric,humidity
61,Melbourne,12.2,min_temp,52
62,Melbourne,8.5,min_temp,59
63,Melbourne,6.9,min_temp,54
64,Melbourne,9.1,min_temp,67
65,Melbourne,10.2,min_temp,56
66,Melbourne,11.8,min_temp,65
67,Melbourne,11.6,min_temp,33
68,Melbourne,13.9,min_temp,66
69,Melbourne,14.6,min_temp,43
70,Melbourne,15.6,min_temp,37
71,Melbourne,19.8,min_temp,44
72,Melbourne,18.7,min_temp,81
73,Melbourne,14.2,min_temp,66
74,Melbourne,15.4,min_temp,59
75,Melbourne,13,min_temp,87
76,Melbourne,8,min_temp,72
77,Melbourne,7.2,min_temp,51
78,Melbourne,9.6,min_temp,63
79,Melbourne,7.2,min_temp,47
80,Melbourne,12.5,min_temp,65
81,Melbourne,11.8,min_temp,36
82,Melbourne,9.4,min_temp,64
83,Melbourne,8.7,min_temp,58
84,Melbourne,11.6,min_temp,77
85,Melbourne,12.4,min_temp,63
86,Melbourne,11.6,min_temp,51
87,Melbourne,10.9,min_temp,33
88,Melbourne,14.7,min_temp,51
89,Melbourne,9.7,min_temp,46
90,Melbourne,12.2,min_temp,52
91,Melbourne,11.6,min_temp,52
92,Melbourne,12.1,min_temp,63
93,Melbourne,9.4,min_temp,62
94,Melbourne,13.6,min_temp,42
95,Melbourne,17.3,min_temp,28
96,Melbourne,16.2,min_temp,70
97,Melbourne,13.4,min_temp,56
98,Melbourne,13.1,min_temp,62
99,Melbourne,9.4,min_temp,48
100,Melbourne,9.9,min_temp,51
101,Melbourne,8.1,min_temp,32
102,Melbourne,14,min_temp,35
103,Melbourne,11.5,min_temp,59
104,Melbourne,11.6,min_temp,86
105,Melbourne,9,min_temp,77
106,Melbourne,11.1,min_temp,57
107,Melbourne,10.8,min_temp,47
108,Melbourne,10.9,min_temp,44
109,Melbourne,11.7,min_temp,41
110,Melbourne,9.8,min_temp,39
111,Melbourne,10.2,min_temp,32
112,Melbourne,12.9,min_temp,27
113,Melbourne,16.8,min_temp,82
114,Melbourne,15.7,min_temp,76
115,Melbourne,16.7,min_temp,53
116,Melbourne,12.9,min_temp,31
117,Melbourne,17,min_temp,67
118,Melbourne,17.7,min_temp,26
119,Melbourne,25,min_temp,71
120,Melbourne,14,min_temp,55
121,Melbourne,12.6,min_temp,52
122,Melbourne,17.9,min_temp,54
123,Melbourne,18.4,min_temp,34
124,Melbourne,22.1,min_temp,80
125,Melbourne,15.2,min_temp,58
126,Melbourne,15,min_temp,76
127,Melbourne,14.1,min_temp,65
128,Melbourne,13.3,min_temp,39
129,Melbourne,13.2,min_temp,34
130,Melbourne,14.9,min_temp,28
131,Melbourne,18.4,min_temp,75
132,Melbourne,16.9,min_temp,63
133,Melbourne,15.9,min_temp,49
134,Melbourne,18.7,min_temp,73
135,Melbourne,18,min_temp,70
136,Melbourne,20.2,min_temp,26
137,Melbourne,18,min_temp,58
138,Melbourne,15.1,min_temp,50
139,Melbourne,16.3,min_temp,31
140,Melbourne,19.8,min_temp,85
141,Melbourne,14.7,min_temp,53
142,Melbourne,15.5,min_temp,49
143,Melbourne,13.8,min_temp,66
144,Melbourne,17.2,min_temp,70
145,Melbourne,18.2,min_temp,46
146,Melbourne,17.6,min_temp,36
147,Melbourne,17.2,min_temp,50
148,Melbourne,15.9,min_temp,56
149,Melbourne,13.5,min_temp,45
150,Melbourne,15.2,min_temp,18
151,Melbourne,19.5,min_temp,77
152,Melbourne,17.9,min_temp,63
153,Melbourne,15.6,min_temp,51
154,Melbourne,14.9,min_temp,65
155,Melbourne,14.2,min_temp,39
156,Melbourne,11.4,min_temp,44
157,Melbourne,11.7,min_temp,58
158,Melbourne,13.8,min_temp,59
159,Melbourne,16,min_temp,60
160,Melbourne,16.6,min_temp,60
161,Melbourne,15,min_temp,64
162,Melbourne,13.2,min_temp,56
163,Melbourne,16.2,min_temp,61
164,Melbourne,15.8,min_temp,65
165,Melbourne,17.3,min_temp,47
166,Melbourne,15.8,min_temp,55
167,Melbourne,12,min_temp,52
168,Melbourne,12.6,min_temp,31
169,Melbourne,17.1,min_temp,24
170,Melbourne,22.8,min_temp,16
171,Melbourne,17.4,min_temp,50
172,Melbourne,14.9,min_temp,35
173,Melbourne,14.9,min_temp,60
174,Melbourne,17.7,min_temp,40
175,Melbourne,14.6,min_temp,44
176,Melbourne,17.5,min_temp,32
177,Melbourne,19.6,min_temp,30
178,Melbourne,22.2,min_temp,43
179,Melbourne,15.7,min_temp,54
180,Melbourne,16.3,min_temp,72
181,Melbourne,16.5,min_temp,97
182,Melbourne,14.3,min_temp,61
183,Melbourne,14.5,min_temp,59
184,Melbourne,15.5,min_temp,54
185,Melbourne,14.1,min_temp,36
186,Melbourne,16.5,min_temp,31
187,Melbourne,15.5,min_temp,37
188,Melbourne,15.4,min_temp,39
189,Melbourne,12.3,min_temp,35
190,Melbourne,12.9,min_temp,52
191,Melbourne,14.5,min_temp,51
192,Melbourne,13.3,min_temp,47
193,Melbourne,15.5,min_temp,58
194,Melbourne,11.7,min_temp,55
195,Melbourne,15.9,min_temp,34
196,Melbourne,17.6,min_temp,69
197,Melbourne,17.3,min_temp,40
198,Melbourne,15.8,min_temp,41
199,Melbourne,14.6,min_temp,27
200,Melbourne,17.3,min_temp,70
201,Melbourne,14.9,min_temp,42
202,Melbourne,11.7,min_temp,65
203,Melbourne,13.5,min_temp,65
204,Melbourne,15.3,min_temp,68
205,Melbourne,16.1,min_temp,55
206,Melbourne,11.6,min_temp,55
207,Melbourne,10.7,min_temp,63
208,Melbourne,13.9,min_temp,81
209,Melbourne,15.5,min_temp,69
210,Melbourne,14.9,min_temp,60
211,Melbourne,12.4,min_temp,57
212,Melbourne,14.1,min_temp,67
213,Melbourne,11.3,min_temp,62
214,Melbourne,8.7,min_temp,54
215,Melbourne,8.8,min_temp,63
216,Melbourne,12,min_temp,73
217,Melbourne,13.8,min_temp,68
218,Melbourne,13.4,min_temp,40
219,Melbourne,16.1,min_temp,62
220,Melbourne,13.7,min_temp,76
221,Melbourne,10.5,min_temp,60
222,Melbourne,10.1,min_temp,64
223,Melbourne,11.9,min_temp,61
224,Melbourne,12.6,min_temp,64
225,Melbourne,11.2,min_temp,52
226,Melbourne,10.8,min_temp,44
227,Melbourne,13.8,min_temp,69
228,Melbourne,12.1,min_temp,68
229,Melbourne,8.7,min_temp,57
230,Melbourne,13.4,min_temp,48
231,Melbourne,14.4,min_temp,53
232,Melbourne,7.8,min_temp,58
233,Melbourne,11.3,min_temp,64
234,Melbourne,14.6,min_temp,64
235,Melbourne,14.8,min_temp,71
236,Melbourne,11,min_temp,47
237,Melbourne,12.7,min_temp,38
238,Melbourne,12,min_temp,43
239,Melbourne,16,min_temp,50
240,Melbourne,16.3,min_temp,75
241,Melbourne,9,min_temp,55
242,Melbourne,5,min_temp,53
243,Melbourne,7.3,min_temp,54
244,Melbourne,11.3,min_temp,57
245,Melbourne,11.2,min_temp,61
246,Melbourne,8.1,min_temp,58
247,Melbourne,10.4,min_temp,52
248,Melbourne,9.8,min_temp,64
249,Melbourne,6.6,min_temp,62
250,Melbourne,7.4,min_temp,65
251,Melbourne,10,min_temp,68
252,Melbourne,11.2,min_temp,76
253,Melbourne,6.8,min_temp,53
254,Melbourne,7.7,min_temp,64
255,Melbourne,9.3,min_temp,73
256,Melbourne,7,min_temp,46
257,Melbourne,8.2,min_temp,41
258,Melbourne,10.5,min_temp,62
259,Melbourne,4.7,min_temp,45
260,Melbourne,5.8,min_temp,60
261,Melbourne,5.8,min_temp,75
262,Melbourne,8.7,min_temp,57
263,Melbourne,9.2,min_temp,60
264,Melbourne,7.7,min_temp,52
265,Melbourne,10.2,min_temp,52
266,Melbourne,9.6,min_temp,55
267,Melbourne,10.8,min_temp,75
268,Melbourne,7.6,min_temp,63
269,Melbourne,9.8,min_temp,46
270,Melbourne,10.9,min_temp,80
271,Melbourne,10,min_temp,62
272,Melbourne,12.7,min_temp,64
273,Melbourne,14,min_temp,63
274,Melbourne,12.5,min_temp,49
275,Melbourne,5.8,min_temp,52
276,Melbourne,7.1,min_temp,86
277,Melbourne,8,min_temp,71
278,Melbourne,9.4,min_temp,57
279,Melbourne,11.1,min_temp,74
280,Melbourne,13.7,min_temp,81
281,Melbourne,13.9,min_temp,52
282,Melbourne,10.3,min_temp,39
283,Melbourne,8.2,min_temp,55
284,Melbourne,10.3,min_temp,55
285,Melbourne,10.7,min_temp,53
286,Melbourne,9.9,min_temp,65
287,Melbourne,9.4,min_temp,49
288,Melbourne,9.7,min_temp,66
289,Melbourne,11.6,min_temp,50
290,Melbourne,10.1,min_temp,48
291,Melbourne,7.4,min_temp,50
292,Melbourne,7.4,min_temp,63
293,Melbourne,5,min_temp,67
294,Melbourne,4.2,min_temp,56
295,Melbourne,6.6,min_temp,49
296,Melbourne,7.8,min_temp,68
297,Melbourne,8.8,min_temp,77
298,Melbourne,8.5,min_temp,63
299,Melbourne,9.1,min_temp,55
300,Melbourne,6.6,min_temp,71
301,Melbourne,8.9,min_temp,90
302,Melbourne,6.2,min_temp,64
303,Melbourne,8.4,min_temp,62
304,Melbourne,9.7,min_temp,89
305,Melbourne,9.6,min_temp,83
306,Melbourne,8.2,min_temp,64
307,Melbourne,8.3,min_temp,77
308,Melbourne,10.8,min_temp,56
309,Melbourne,10,min_temp,56
310,Melbourne,9.9,min_temp,50
311,Melbourne,10.5,min_temp,50
312,Melbourne,10.9,min_temp,58
313,Melbourne,11.9,min_temp,56
314,Melbourne,11.6,min_temp,54
315,Melbourne,11.1,min_temp,45
316,Melbourne,9.5,min_temp,52
317,Melbourne,11,min_temp,57
318,Melbourne,10.1,min_temp,75
319,Melbourne,4.8,min_temp,60
320,Melbourne,4,min_temp,49
321,Melbourne,7.6,min_temp,55
322,Melbourne,4.7,min_temp,48
323,Melbourne,5.8,min_temp,68
324,Melbourne,6.7,min_temp,57
325,Melbourne,5.7,min_temp,48
326,Melbourne,7.2,min_temp,81
327,Melbourne,6.1,min_temp,77
328,Melbourne,9.6,min_temp,57
329,Melbourne,4.9,min_temp,57
330,Melbourne,6.8,min_temp,52
331,Melbourne,9.6,min_temp,50
332,Melbourne,11.1,min_temp,49
333,Melbourne,10.1,min_temp,53
334,Melbourne,10.6,min_temp,50
335,Melbourne,11.5,min_temp,54
336,Melbourne,5.8,min_temp,50
337,Melbourne,7.8,min_temp,45
338,Melbourne,13.4,min_temp,63
339,Melbourne,9.3,min_temp,57
340,Melbourne,8.6,min_temp,77
341,Melbourne,9,min_temp,63
342,Melbourne,4.7,min_temp,67
343,Melbourne,5.5,min_temp,47
344,Melbourne,10.6,min_temp,60
345,Melbourne,8.2,min_temp,51
346,Melbourne,11,min_temp,87
347,Melbourne,7.2,min_temp,69
348,Melbourne,3.4,min_temp,52
349,Melbourne,3.4,min_temp,54
350,Melbourne,1.6,min_temp,39
351,Melbourne,5.3,min_temp,53
352,Melbourne,8.9,min_temp,55
353,Melbourne,9.4,min_temp,60
354,Melbourne,12.9,min_temp,41
355,Melbourne,11.5,min_temp,64
356,Melbourne,13.2,min_temp,97
357,Melbourne,5.6,min_temp,50
358,Melbourne,8.6,min_temp,48
359,Melbourne,11.1,min_temp,43
360,Melbourne,11.1,min_temp,62
361,Melbourne,8.9,min_temp,67
362,Melbourne,9.5,min_temp,77
363,Melbourne,10.8,min_temp,66
364,Melbourne,12.7,min_temp,84
365,Melbourne,6.9,min_temp,84
1,Hobart,7.1,min_temp,93
2,Hobart,0.8,min_temp,54
3,Hobart,5.1,min_temp,66
4,Hobart,2.6,min_temp,70
5,Hobart,7,min_temp,72
6,Hobart,5.4,min_temp,70
7,Hobart,4,min_temp,62
8,Hobart,5.5,min_temp,83
9,Hobart,8.2,min_temp,67
10,Hobart,11.7,min_temp,87
11,Hobart,8.1,min_temp,52
12,Hobart,3.7,min_temp,56
13,Hobart,2.3,min_temp,63
14,Hobart,0.7,min_temp,44
15,Hobart,1.9,min_temp,54
16,Hobart,6.5,min_temp,94
17,Hobart,8.8,min_temp,60
18,Hobart,5.8,min_temp,72
19,Hobart,5.9,min_temp,58
20,Hobart,3.8,min_temp,56
21,Hobart,10.9,min_temp,60
22,Hobart,9.3,min_temp,63
23,Hobart,10.7,min_temp,91
24,Hobart,8.5,min_temp,73
25,Hobart,3.7,min_temp,53
26,Hobart,6.2,min_temp,55
27,Hobart,8.1,min_temp,64
28,Hobart,6.1,min_temp,70
29,Hobart,6.6,min_temp,61
30,Hobart,2.4,min_temp,56
31,Hobart,2.5,min_temp,46
32,Hobart,4.7,min_temp,50
33,Hobart,5.9,min_temp,59
34,Hobart,5,min_temp,54
35,Hobart,2.5,min_temp,53
36,Hobart,5.9,min_temp,73
37,Hobart,11.1,min_temp,53
38,Hobart,7.7,min_temp,44
39,Hobart,2.8,min_temp,52
40,Hobart,5.4,min_temp,55
41,Hobart,6.9,min_temp,58
42,Hobart,8.5,min_temp,70
43,Hobart,12.9,min_temp,79
44,Hobart,11,min_temp,56
45,Hobart,8.8,min_temp,79
46,Hobart,7,min_temp,57
47,Hobart,7.9,min_temp,64
48,Hobart,5.1,min_temp,53
49,Hobart,9.8,min_temp,60
50,Hobart,5.1,min_temp,72
51,Hobart,9.3,min_temp,63
52,Hobart,14.3,min_temp,98
53,Hobart,9.3,min_temp,65
54,Hobart,10.2,min_temp,74
55,Hobart,10.3,min_temp,88
56,Hobart,12.6,min_temp,97
57,Hobart,12.3,min_temp,89
58,Hobart,12.3,min_temp,92
59,Hobart,10,min_temp,55
60,Hobart,5.8,min_temp,50
61,Hobart,10.8,min_temp,49
62,Hobart,7.6,min_temp,60
63,Hobart,4.9,min_temp,57
64,Hobart,6,min_temp,51
65,Hobart,5.9,min_temp,57
66,Hobart,9.2,min_temp,69
67,Hobart,9.1,min_temp,32
68,Hobart,13,min_temp,58
69,Hobart,10.4,min_temp,29
70,Hobart,12,min_temp,51
71,Hobart,15.2,min_temp,47
72,Hobart,16.5,min_temp,86
73,Hobart,10.9,min_temp,52
74,Hobart,5.5,min_temp,95
75,Hobart,10.8,min_temp,80
76,Hobart,5.7,min_temp,76
77,Hobart,7,min_temp,58
78,Hobart,8.3,min_temp,67
79,Hobart,6.5,min_temp,61
80,Hobart,10.6,min_temp,61
81,Hobart,12.7,min_temp,50
82,Hobart,7.7,min_temp,61
83,Hobart,4.9,min_temp,48
84,Hobart,8.8,min_temp,39
85,Hobart,11.1,min_temp,52
86,Hobart,9.6,min_temp,82
87,Hobart,6.7,min_temp,59
88,Hobart,11.7,min_temp,72
89,Hobart,7.4,min_temp,53
90,Hobart,6.5,min_temp,43
91,Hobart,9.7,min_temp,56
92,Hobart,9.8,min_temp,55
93,Hobart,7.8,min_temp,57
94,Hobart,9.2,min_temp,34
95,Hobart,13.6,min_temp,70
96,Hobart,11.8,min_temp,85
97,Hobart,10.6,min_temp,55
98,Hobart,7.1,min_temp,62
99,Hobart,8.7,min_temp,45
100,Hobart,7.6,min_temp,65
101,Hobart,10.3,min_temp,56
102,Hobart,10.4,min_temp,67
103,Hobart,13.2,min_temp,72
104,Hobart,10.9,min_temp,67
105,Hobart,9.4,min_temp,58
106,Hobart,8.6,min_temp,84
107,Hobart,9.5,min_temp,72
108,Hobart,9.8,min_temp,77
109,Hobart,6.9,min_temp,64
110,Hobart,8.4,min_temp,75
111,Hobart,8.5,min_temp,66
112,Hobart,12.5,min_temp,55
113,Hobart,9.6,min_temp,49
114,Hobart,10.8,min_temp,67
115,Hobart,14.1,min_temp,45
116,Hobart,11.4,min_temp,49
117,Hobart,16.2,min_temp,67
118,Hobart,13.5,min_temp,56
119,Hobart,19.6,min_temp,41
120,Hobart,7.8,min_temp,42
121,Hobart,9.6,min_temp,53
122,Hobart,14.8,min_temp,57
123,Hobart,15.6,min_temp,61
124,Hobart,19.6,min_temp,78
125,Hobart,9.9,min_temp,58
126,Hobart,12.1,min_temp,54
127,Hobart,9.3,min_temp,58
128,Hobart,12.5,min_temp,55
129,Hobart,9.1,min_temp,54
130,Hobart,10.2,min_temp,39
131,Hobart,13.7,min_temp,70
132,Hobart,13.9,min_temp,54
133,Hobart,10.1,min_temp,51
134,Hobart,11.6,min_temp,58
135,Hobart,14.2,min_temp,55
136,Hobart,18.1,min_temp,51
137,Hobart,17.7,min_temp,45
138,Hobart,8.3,min_temp,47
139,Hobart,13.5,min_temp,52
140,Hobart,17.4,min_temp,46
141,Hobart,10.4,min_temp,52
142,Hobart,11.9,min_temp,54
143,Hobart,10.2,min_temp,67
144,Hobart,14.5,min_temp,68
145,Hobart,11.4,min_temp,69
146,Hobart,13.3,min_temp,48
147,Hobart,13.4,min_temp,50
148,Hobart,14.9,min_temp,50
149,Hobart,10.3,min_temp,46
150,Hobart,15.8,min_temp,31
151,Hobart,13.2,min_temp,41
152,Hobart,15.4,min_temp,50
153,Hobart,16.2,min_temp,54
154,Hobart,13.3,min_temp,54
155,Hobart,9.6,min_temp,55
156,Hobart,7.3,min_temp,48
157,Hobart,11.9,min_temp,89
158,Hobart,12.2,min_temp,52
159,Hobart,13.4,min_temp,34
160,Hobart,7.7,min_temp,55
161,Hobart,13.1,min_temp,60
162,Hobart,13.7,min_temp,58
163,Hobart,14.2,min_temp,73
164,Hobart,14.9,min_temp,66
165,Hobart,14.1,min_temp,41
166,Hobart,8.1,min_temp,43
167,Hobart,8.6,min_temp,44
168,Hobart,10.8,min_temp,53
169,Hobart,10.9,min_temp,47
170,Hobart,14.6,min_temp,25
171,Hobart,9.7,min_temp,54
172,Hobart,12.1,min_temp,23
173,Hobart,14.3,min_temp,83
174,Hobart,10,min_temp,52
175,Hobart,6.9,min_temp,39
176,Hobart,11.1,min_temp,33
177,Hobart,15.5,min_temp,32
178,Hobart,18.6,min_temp,54
179,Hobart,15.9,min_temp,97
180,Hobart,13.2,min_temp,57
181,Hobart,13.2,min_temp,64
182,Hobart,11.3,min_temp,38
183,Hobart,15.9,min_temp,37
184,Hobart,10.6,min_temp,45
185,Hobart,8.6,min_temp,51
186,Hobart,13.7,min_temp,36
187,Hobart,15.5,min_temp,45
188,Hobart,14.1,min_temp,36
189,Hobart,6.7,min_temp,43
190,Hobart,9.8,min_temp,51
191,Hobart,12.2,min_temp,39
192,Hobart,10.7,min_temp,50
193,Hobart,6.9,min_temp,56
194,Hobart,6.5,min_temp,47
195,Hobart,10.2,min_temp,50
196,Hobart,11.3,min_temp,50
197,Hobart,15.7,min_temp,32
198,Hobart,11.3,min_temp,41
199,Hobart,13.3,min_temp,43
200,Hobart,12.3,min_temp,43
201,Hobart,8.6,min_temp,47
202,Hobart,5.1,min_temp,46
203,Hobart,8.5,min_temp,65
204,Hobart,8.4,min_temp,51
205,Hobart,7.2,min_temp,37
206,Hobart,9.5,min_temp,50
207,Hobart,6.4,min_temp,59
208,Hobart,10.1,min_temp,56
209,Hobart,11.5,min_temp,91
210,Hobart,11.7,min_temp,65
211,Hobart,13,min_temp,72
212,Hobart,10.7,min_temp,64
213,Hobart,5.4,min_temp,47
214,Hobart,10,min_temp,47
215,Hobart,7.6,min_temp,46
216,Hobart,10.7,min_temp,52
217,Hobart,7.9,min_temp,58
218,Hobart,9.3,min_temp,56
219,Hobart,10.8,min_temp,84
220,Hobart,12.2,min_temp,56
221,Hobart,6.7,min_temp,66
222,Hobart,6.9,min_temp,87
223,Hobart,10,min_temp,88
224,Hobart,7.3,min_temp,97
225,Hobart,11.7,min_temp,71
226,Hobart,6.8,min_temp,64
227,Hobart,7.5,min_temp,70
228,Hobart,12.5,min_temp,74
229,Hobart,4.4,min_temp,43
230,Hobart,5.7,min_temp,53
231,Hobart,11.7,min_temp,51
232,Hobart,7.3,min_temp,61
233,Hobart,14.7,min_temp,52
234,Hobart,13.7,min_temp,46
235,Hobart,5.6,min_temp,46
236,Hobart,5.2,min_temp,53
237,Hobart,7.1,min_temp,48
238,Hobart,10.6,min_temp,51
239,Hobart,10.4,min_temp,61
240,Hobart,7.8,min_temp,41
241,Hobart,3.3,min_temp,35
242,Hobart,6.9,min_temp,41
243,Hobart,6.6,min_temp,93
244,Hobart,9.1,min_temp,79
245,Hobart,3.9,min_temp,87
246,Hobart,4.2,min_temp,51
247,Hobart,4.6,min_temp,68
248,Hobart,1.5,min_temp,57
249,Hobart,1,min_temp,56
250,Hobart,1.7,min_temp,87
251,Hobart,4,min_temp,58
252,Hobart,5.5,min_temp,54
253,Hobart,3.4,min_temp,59
254,Hobart,6,min_temp,43
255,Hobart,6.1,min_temp,52
256,Hobart,3.4,min_temp,42
257,Hobart,3.1,min_temp,53
258,Hobart,8.3,min_temp,53
259,Hobart,3.4,min_temp,47
260,Hobart,1.5,min_temp,52
261,Hobart,4.1,min_temp,60
262,Hobart,3.4,min_temp,56
263,Hobart,7,min_temp,49
264,Hobart,2.8,min_temp,49
265,Hobart,12,min_temp,56
266,Hobart,11.7,min_temp,51
267,Hobart,11.5,min_temp,52
268,Hobart,5.5,min_temp,58
269,Hobart,8.7,min_temp,51
270,Hobart,7.6,min_temp,48
271,Hobart,7,min_temp,48
272,Hobart,7.6,min_temp,59
273,Hobart,13.3,min_temp,46
274,Hobart,6.4,min_temp,52
275,Hobart,5.9,min_temp,60
276,Hobart,5.2,min_temp,49
277,Hobart,0.4,min_temp,62
278,Hobart,-0.6,min_temp,62
279,Hobart,4.1,min_temp,79
280,Hobart,7.1,min_temp,64
281,Hobart,10,min_temp,72
282,Hobart,5.9,min_temp,56
283,Hobart,6.7,min_temp,61
284,Hobart,9.5,min_temp,59
285,Hobart,6.4,min_temp,60
286,Hobart,5.1,min_temp,66
287,Hobart,4.4,min_temp,76
288,Hobart,4,min_temp,66
289,Hobart,2,min_temp,42
290,Hobart,10.6,min_temp,46
291,Hobart,1.9,min_temp,43
292,Hobart,5,min_temp,53
293,Hobart,-0.4,min_temp,51
294,Hobart,0.6,min_temp,58
295,Hobart,1,min_temp,68
296,Hobart,3.4,min_temp,98
297,Hobart,8,min_temp,69
298,Hobart,3.2,min_temp,76
299,Hobart,5.4,min_temp,62
300,Hobart,5.4,min_temp,56
301,Hobart,5.5,min_temp,54
302,Hobart,2.2,min_temp,70
303,Hobart,3.6,min_temp,60
304,Hobart,6.2,min_temp,53
305,Hobart,6.9,min_temp,49
306,Hobart,-1.2,min_temp,58
307,Hobart,1.5,min_temp,70
308,Hobart,4.3,min_temp,70
309,Hobart,5.5,min_temp,57
310,Hobart,6.9,min_temp,58
311,Hobart,5.7,min_temp,52
312,Hobart,7.3,min_temp,63
313,Hobart,9.4,min_temp,51
314,Hobart,9,min_temp,52
315,Hobart,9.7,min_temp,53
316,Hobart,13,min_temp,35
317,Hobart,12,min_temp,45
318,Hobart,9,min_temp,48
319,Hobart,7.6,min_temp,53
320,Hobart,10.5,min_temp,45
321,Hobart,10.1,min_temp,86
322,Hobart,5.1,min_temp,57
323,Hobart,0.7,min_temp,57
324,Hobart,-0.9,min_temp,48
325,Hobart,2.8,min_temp,59
326,Hobart,3,min_temp,56
327,Hobart,6.5,min_temp,48
328,Hobart,4,min_temp,53
329,Hobart,4.5,min_temp,57
330,Hobart,7,min_temp,58
331,Hobart,5.2,min_temp,45
332,Hobart,7.6,min_temp,49
333,Hobart,11.4,min_temp,56
334,Hobart,5.5,min_temp,44
335,Hobart,6.1,min_temp,43
336,Hobart,5.3,min_temp,51
337,Hobart,7.3,min_temp,38
338,Hobart,9.7,min_temp,63
339,Hobart,9.1,min_temp,52
340,Hobart,8,min_temp,58
341,Hobart,2.7,min_temp,50
342,Hobart,3.6,min_temp,55
343,Hobart,1.4,min_temp,53
344,Hobart,7.1,min_temp,44
345,Hobart,3.3,min_temp,57
346,Hobart,7.2,min_temp,58
347,Hobart,2.7,min_temp,60
348,Hobart,0.4,min_temp,58
349,Hobart,0.8,min_temp,43
350,Hobart,0.5,min_temp,50
351,Hobart,5.8,min_temp,72
352,Hobart,7.8,min_temp,61
353,Hobart,5.1,min_temp,50
354,Hobart,2.9,min_temp,45
355,Hobart,4.5,min_temp,37
356,Hobart,8.8,min_temp,92
357,Hobart,3.3,min_temp,58
358,Hobart,5.6,min_temp,44
359,Hobart,9.3,min_temp,63
360,Hobart,2.4,min_temp,48
361,Hobart,0.1,min_temp,51
362,Hobart,0.7,min_temp,65
363,Hobart,6.2,min_temp,40
364,Hobart,7.8,min_temp,56
365,Hobart,8,min_temp,44
1,Perth,10.4,min_temp,36
2,Perth,12.6,min_temp,44
3,Perth,11.7,min_temp,72
4,Perth,13,min_temp,68
5,Perth,12.6,min_temp,56
6,Perth,9.4,min_temp,63
7,Perth,6.3,min_temp,63
8,Perth,7.8,min_temp,55
9,Perth,8.4,min_temp,47
10,Perth,7.6,min_temp,49
11,Perth,6.7,min_temp,40
12,Perth,9.8,min_temp,63
13,Perth,12.4,min_temp,63
14,Perth,12.9,min_temp,59
15,Perth,11.3,min_temp,56
16,Perth,10.6,min_temp,56
17,Perth,7.6,min_temp,58
18,Perth,11.5,min_temp,54
19,Perth,11.2,min_temp,65
20,Perth,10.5,min_temp,64
21,Perth,9.5,min_temp,57
22,Perth,9.4,min_temp,37
23,Perth,5,min_temp,50
24,Perth,10.7,min_temp,46
25,Perth,4.5,min_temp,58
26,Perth,6.9,min_temp,52
27,Perth,7.9,min_temp,37
28,Perth,9.5,min_temp,42
29,Perth,13.9,min_temp,20
30,Perth,15,min_temp,26
31,Perth,13.7,min_temp,30
32,Perth,12.5,min_temp,38
33,Perth,11.5,min_temp,39
34,Perth,10.4,min_temp,29
35,Perth,14.8,min_temp,52
36,Perth,7.8,min_temp,49
37,Perth,8.4,min_temp,41
38,Perth,5.6,min_temp,37
39,Perth,7.6,min_temp,56
40,Perth,12.3,min_temp,47
41,Perth,5.5,min_temp,35
42,Perth,5.9,min_temp,42
43,Perth,4.8,min_temp,41
44,Perth,5.6,min_temp,34
45,Perth,6.7,min_temp,37
46,Perth,7,min_temp,39
47,Perth,10.6,min_temp,44
48,Perth,11.3,min_temp,47
49,Perth,10.6,min_temp,31
50,Perth,15,min_temp,56
51,Perth,14.2,min_temp,53
52,Perth,13.8,min_temp,53
53,Perth,12.2,min_temp,88
54,Perth,13.4,min_temp,60
55,Perth,13.2,min_temp,47
56,Perth,8.6,min_temp,47
57,Perth,11.4,min_temp,45
58,Perth,13,min_temp,35
59,Perth,13.6,min_temp,73
60,Perth,9.4,min_temp,47
61,Perth,5.5,min_temp,46
62,Perth,6.8,min_temp,54
63,Perth,14,min_temp,45
64,Perth,15.9,min_temp,19
65,Perth,15.9,min_temp,56
66,Perth,11.5,min_temp,51
67,Perth,13.6,min_temp,51
68,Perth,12.2,min_temp,53
69,Perth,15,min_temp,53
70,Perth,14.7,min_temp,47
71,Perth,10.3,min_temp,55
72,Perth,11.5,min_temp,47
73,Perth,6.5,min_temp,46
74,Perth,11.2,min_temp,48
75,Perth,11.6,min_temp,23
76,Perth,12.7,min_temp,23
77,Perth,11.3,min_temp,54
78,Perth,12.9,min_temp,85
79,Perth,11,min_temp,47
80,Perth,9.1,min_temp,55
81,Perth,9.2,min_temp,49
82,Perth,12.9,min_temp,32
83,Perth,15.9,min_temp,17
84,Perth,16.9,min_temp,61
85,Perth,17.9,min_temp,41
86,Perth,12.4,min_temp,53
87,Perth,10.7,min_temp,44
88,Perth,13.5,min_temp,47
89,Perth,13.7,min_temp,29
90,Perth,15.9,min_temp,15
91,Perth,24,min_temp,60
92,Perth,19.6,min_temp,65
93,Perth,15.3,min_temp,49
94,Perth,15.6,min_temp,49
95,Perth,17.1,min_temp,35
96,Perth,15.5,min_temp,52
97,Perth,17.1,min_temp,45
98,Perth,14.6,min_temp,28
99,Perth,19,min_temp,59
100,Perth,16.9,min_temp,44
101,Perth,13,min_temp,29
102,Perth,14.4,min_temp,22
103,Perth,14,min_temp,22
104,Perth,14.9,min_temp,53
